date,amount,currency_type,donor_id
2024-08-28 14:24:27,100.0,ACH,D44
2024-08-28 14:23:01,214.97,Credit Card,D45
2024-08-26 14:29:00,206.0,Credit Card,D134
2024-08-24 14:25:49,128.75,Credit Card,D115
2024-08-24 14:25:44,100.0,Credit Card,D6
2024-08-20 14:29:23,50.0,ACH,D50
2024-08-20 14:29:19,25.0,ACH,D54
2024-08-20 14:27:33,51.5,ACH,D25
2024-08-19 14:34:21,100.0,Credit Card,D72
2024-08-17 14:27:54,100.0,Credit Card,D74
2024-08-17 14:26:42,100.0,ACH,D125
2024-08-17 14:26:36,100.0,Credit Card,D82
2024-08-17 14:26:12,30.9,Credit Card,D107
2024-08-16 14:54:34,100.0,ACH,D1
2024-08-16 14:54:24,103.0,Credit Card,D119
2024-08-16 14:53:27,51.5,ACH,D12
2024-08-15 15:18:50,125.0,ACH,D92
2024-08-15 15:06:51,100.0,ACH,D2
2024-08-15 15:04:19,100.0,ACH,D108
2024-08-15 15:02:32,250.0,Credit Card,D121
2024-08-13 14:19:24,100.0,Credit Card,D41
2024-08-12 09:00:00,500.0,Check,D62
2024-08-11 14:40:33,51.5,Credit Card,D24
2024-08-10 14:29:44,51.5,Credit Card,D33
2024-08-10 14:25:57,100.0,ACH,D90
2024-08-10 14:25:29,100.0,ACH,D38
2024-08-09 14:28:26,103.0,Credit Card,D124
2024-08-08 14:22:29,77.25,ACH,D56
2024-08-07 14:25:45,257.5,Credit Card,D40
2024-08-07 14:24:45,25.75,Credit Card,D79
2024-08-06 14:22:01,100.0,ACH,D59
2024-08-06 14:21:47,50.0,ACH,D84
2024-08-03 14:28:17,103.0,ACH,D17
2024-08-02 14:34:07,50.0,Credit Card,D58
2024-08-01 15:38:23,100.0,ACH,D27
2024-08-01 15:30:35,75.0,ACH,D60
2024-08-01 15:29:09,100.0,ACH,D7
2024-08-01 15:27:18,103.0,Credit Card,D52
2024-08-01 15:27:04,51.5,Credit Card,D80
2024-08-01 15:27:04,200.0,Credit Card,D34
2024-08-01 15:26:55,51.5,Credit Card,D133
2024-08-01 15:26:42,80.0,ACH,D70
2024-08-01 15:26:41,103.0,Credit Card,D3
2024-08-01 15:24:04,100.0,Credit Card,D42
2024-08-01 15:22:46,100.0,ACH,D71
2024-08-01 15:19:23,154.5,Credit Card,D137
2024-08-01 15:17:26,100.0,ACH,D95
2024-08-01 15:11:42,51.5,Credit Card,D102
2024-07-30 14:22:24,100.0,ACH,D39
2024-07-29 14:34:20,75.0,Credit Card,D75
2024-07-28 14:46:44,100.0,ACH,D44
2024-07-28 14:43:01,214.97,Credit Card,D45
2024-07-26 14:33:06,206.0,Credit Card,D134
2024-07-24 14:20:29,128.75,Credit Card,D115
2024-07-24 14:20:25,100.0,Credit Card,D6
2024-07-20 14:31:21,50.0,ACH,D50
2024-07-20 14:31:18,25.0,ACH,D54
2024-07-20 14:29:29,51.5,ACH,D25
2024-07-19 14:30:29,100.0,Credit Card,D72
2024-07-17 14:21:40,100.0,Credit Card,D74
2024-07-17 14:20:45,100.0,ACH,D125
2024-07-17 14:20:39,100.0,Credit Card,D82
2024-07-17 14:20:22,30.9,Credit Card,D107
2024-07-16 14:31:24,100.0,ACH,D1
2024-07-16 14:31:13,103.0,Credit Card,D119
2024-07-16 14:30:34,51.5,ACH,D12
2024-07-15 15:15:13,100.0,ACH,D2
2024-07-15 15:13:10,100.0,ACH,D108
2024-07-15 15:11:34,250.0,Credit Card,D121
2024-07-13 14:22:06,100.0,Credit Card,D41
2024-07-12 14:30:46,125.0,Credit Card,D92
2024-07-11 14:20:52,51.5,Credit Card,D24
2024-07-10 14:25:25,51.5,Credit Card,D33
2024-07-10 14:22:08,100.0,ACH,D90
2024-07-10 14:21:40,100.0,ACH,D38
2024-07-09 14:21:18,103.0,Credit Card,D124
2024-07-08 14:29:49,77.25,ACH,D56
2024-07-07 14:44:43,257.5,Credit Card,D40
2024-07-07 14:43:46,25.75,Credit Card,D79
2024-07-06 14:23:51,100.0,ACH,D59
2024-07-06 14:23:37,50.0,ACH,D84
2024-07-03 14:27:58,103.0,ACH,D17
2024-07-02 14:27:46,50.0,Credit Card,D58
2024-07-01 16:07:29,75.0,Credit Card,D75
2024-07-01 15:57:30,75.0,ACH,D60
2024-07-01 15:55:35,100.0,ACH,D7
2024-07-01 15:53:30,103.0,Credit Card,D52
2024-07-01 15:53:16,200.0,Credit Card,D34
2024-07-01 15:53:16,51.5,Credit Card,D80
2024-07-01 15:53:06,51.5,Credit Card,D133
2024-07-01 15:52:52,80.0,ACH,D70
2024-07-01 15:52:50,103.0,Credit Card,D3
2024-07-01 15:49:38,100.0,Credit Card,D42
2024-07-01 15:48:06,100.0,ACH,D71
2024-07-01 15:44:00,154.5,Credit Card,D137
2024-07-01 15:41:46,100.0,ACH,D95
2024-07-01 15:33:33,51.5,Credit Card,D102
2024-07-01 09:00:00,1200.0,Check,D19
2024-06-30 14:51:05,2500.0,ACH,D133
2024-06-30 14:44:09,100.0,ACH,D39
2024-06-28 14:42:43,100.0,ACH,D44
2024-06-28 14:42:42,600.0,ACH,D130
2024-06-28 14:42:27,103.0,Credit Card,D63
2024-06-28 14:38:29,214.97,Credit Card,D45
2024-06-26 14:21:28,206.0,Credit Card,D134
2024-06-24 14:33:40,128.75,Credit Card,D115
2024-06-24 14:33:36,100.0,Credit Card,D6
2024-06-20 14:29:09,50.0,ACH,D50
2024-06-20 14:29:04,25.0,ACH,D54
2024-06-20 14:26:50,51.5,ACH,D25
2024-06-19 14:22:37,100.0,Credit Card,D72
2024-06-17 14:37:33,100.0,Credit Card,D74
2024-06-17 14:36:14,100.0,ACH,D125
2024-06-17 14:36:07,100.0,Credit Card,D82
2024-06-17 14:35:41,30.9,Credit Card,D107
2024-06-16 15:03:05,100.0,ACH,D1
2024-06-16 15:02:53,103.0,Credit Card,D119
2024-06-16 15:01:55,51.5,Credit Card,D12
2024-06-16 15:01:18,41.2,Credit Card,D4
2024-06-15 15:11:34,100.0,ACH,D2
2024-06-15 15:08:45,100.0,ACH,D108
2024-06-15 15:06:46,250.0,Credit Card,D121
2024-06-13 14:22:06,100.0,Credit Card,D41
2024-06-12 14:21:39,125.0,Credit Card,D92
2024-06-11 14:23:35,51.5,Credit Card,D24
2024-06-10 14:41:18,100.0,ACH,D90
2024-06-10 14:40:46,100.0,ACH,D38
2024-06-09 14:43:04,103.0,Credit Card,D124
2024-06-08 14:24:54,77.25,ACH,D56
2024-06-07 14:39:57,257.5,Credit Card,D40
2024-06-07 14:38:47,25.75,Credit Card,D79
2024-06-06 14:23:38,100.0,ACH,D59
2024-06-06 14:23:21,50.0,ACH,D84
2024-06-03 14:40:26,103.0,ACH,D17
2024-06-02 14:50:04,50.0,Credit Card,D58
2024-06-01 15:56:48,75.0,ACH,D60
2024-06-01 15:54:27,100.0,ACH,D7
2024-06-01 15:51:54,103.0,Credit Card,D52
2024-06-01 15:51:36,51.5,Credit Card,D80
2024-06-01 15:51:36,100.0,Credit Card,D34
2024-06-01 15:51:22,51.5,Credit Card,D133
2024-06-01 15:51:06,80.0,ACH,D70
2024-06-01 15:51:05,103.0,Credit Card,D3
2024-06-01 15:47:35,100.0,Credit Card,D42
2024-06-01 15:45:49,100.0,ACH,D71
2024-06-01 15:41:14,154.5,Credit Card,D137
2024-06-01 15:40:27,100.0,Credit Card,D73
2024-06-01 15:38:37,100.0,ACH,D95
2024-06-01 15:30:31,51.5,Credit Card,D102
2024-05-30 14:23:28,75.0,Credit Card,D75
2024-05-30 14:21:37,100.0,ACH,D39
2024-05-28 14:29:31,214.97,Credit Card,D45
2024-05-26 14:47:19,206.0,Credit Card,D134
2024-05-24 14:33:54,128.75,Credit Card,D115
2024-05-24 14:33:50,100.0,Credit Card,D6
2024-05-20 14:37:57,51.5,ACH,D25
2024-05-17 17:57:26,100.0,ACH,D125
2024-05-17 17:56:50,100.0,Credit Card,D74
2024-05-17 17:56:14,100.0,Credit Card,D82
2024-05-17 17:55:24,30.9,Credit Card,D107
2024-05-16 17:50:28,100.0,ACH,D1
2024-05-16 17:49:30,41.2,Credit Card,D4
2024-05-16 17:49:29,51.5,Credit Card,D12
2024-05-16 17:49:20,103.0,Credit Card,D119
2024-05-15 19:33:07,100.0,ACH,D108
2024-05-15 19:32:57,100.0,ACH,D2
2024-05-15 19:32:56,250.0,Credit Card,D121
2024-05-13 17:41:31,100.0,Credit Card,D41
2024-05-12 17:41:21,125.0,Credit Card,D92
2024-05-11 17:42:31,51.5,Credit Card,D24
2024-05-10 18:14:47,100.0,ACH,D38
2024-05-10 18:14:35,100.0,ACH,D90
2024-05-09 17:43:02,103.0,Credit Card,D124
2024-05-08 17:47:18,77.25,ACH,D56
2024-05-08 17:45:10,15.45,Credit Card,D102
2024-05-07 17:48:48,257.5,Credit Card,D40
2024-05-07 17:48:38,103.0,Credit Card,D72
2024-05-07 17:48:32,25.75,Credit Card,D79
2024-05-06 17:49:06,100.0,ACH,D59
2024-05-06 17:47:02,50.0,ACH,D84
2024-05-03 18:04:45,103.0,ACH,D17
2024-05-03 15:56:49,1500.0,ACH,D104
2024-05-02 17:55:28,50.0,Credit Card,D58
2024-05-02 11:10:34,750.0,ACH,D106
2024-05-01 21:00:40,250.0,Credit Card,D123
2024-05-01 21:00:37,309.0,Credit Card,D138
2024-05-01 21:00:24,103.0,Credit Card,D3
2024-05-01 21:00:11,100.0,ACH,D7
2024-05-01 20:59:39,100.0,Credit Card,D42
2024-05-01 20:59:33,100.0,ACH,D95
2024-05-01 20:59:03,103.0,Credit Card,D52
2024-05-01 20:56:49,100.0,Credit Card,D73
2024-05-01 20:55:24,154.5,Credit Card,D137
2024-05-01 20:55:18,51.5,Credit Card,D133
2024-05-01 20:55:15,80.0,ACH,D70
2024-05-01 20:55:13,100.0,Credit Card,D34
2024-05-01 20:55:02,100.0,ACH,D71
2024-05-01 20:55:01,51.5,Credit Card,D80
2024-04-30 22:14:25,75.0,Credit Card,D75
2024-04-30 17:56:42,100.0,ACH,D39
2024-04-28 17:49:48,214.97,Credit Card,D45
2024-04-26 17:53:32,206.0,Credit Card,D134
2024-04-26 02:28:04,400.0,Credit Card,D92
2024-04-24 17:43:37,128.75,Credit Card,D115
2024-04-24 17:42:04,100.0,Credit Card,D6
2024-04-23 07:18:10,300.0,Credit Card,D42
2024-04-20 18:46:06,51.5,ACH,D25
2024-04-18 09:31:06,206.0,Credit Card,D77
2024-04-17 17:49:32,100.0,ACH,D125
2024-04-17 17:49:00,100.0,Credit Card,D74
2024-04-17 17:48:22,100.0,Credit Card,D82
2024-04-17 17:47:32,30.9,Credit Card,D107
2024-04-16 17:51:00,100.0,ACH,D1
2024-04-16 17:49:59,41.2,Credit Card,D4
2024-04-16 17:49:58,51.5,Credit Card,D12
2024-04-16 17:49:48,103.0,Credit Card,D119
2024-04-15 19:35:00,100.0,ACH,D108
2024-04-15 19:34:51,100.0,ACH,D2
2024-04-15 19:34:50,250.0,Credit Card,D121
2024-04-14 06:30:16,206.0,Credit Card,D3
2024-04-13 17:44:20,100.0,Credit Card,D41
2024-04-12 18:24:20,399.97,Credit Card,D45
2024-04-12 17:55:48,125.0,Credit Card,D92
2024-04-11 17:46:34,51.5,Credit Card,D24
2024-04-10 18:02:11,100.0,ACH,D38
2024-04-10 18:01:59,100.0,ACH,D90
2024-04-10 05:38:47,1000.0,Credit Card,D59
2024-04-09 17:40:30,103.0,Credit Card,D124
2024-04-08 17:44:50,15.45,Credit Card,D102
2024-04-08 17:44:45,77.25,Credit Card,D56
2024-04-07 17:46:05,257.5,Credit Card,D40
2024-04-07 17:45:56,103.0,Credit Card,D72
2024-04-07 17:45:50,25.75,Credit Card,D79
2024-04-06 17:45:25,50.0,ACH,D84
2024-04-06 07:49:48,500.0,ACH,D95
2024-04-06 00:46:22,1100.0,Credit Card,D85
2024-04-03 18:49:44,206.0,ACH,D17
2024-04-03 17:54:45,103.0,ACH,D17
2024-04-02 17:51:02,50.0,Credit Card,D58
2024-04-02 04:12:15,25.0,ACH,D47
2024-04-01 20:59:27,100.0,Credit Card,D42
2024-04-01 20:59:21,100.0,ACH,D95
2024-04-01 20:58:25,51.5,Credit Card,D89
2024-04-01 20:58:21,103.0,Credit Card,D52
2024-04-01 20:57:15,100.0,Credit Card,D73
2024-04-01 20:55:14,51.5,Credit Card,D80
2024-04-01 20:55:07,80.0,ACH,D70
2024-04-01 20:55:06,100.0,Credit Card,D34
2024-04-01 20:55:06,154.5,Credit Card,D137
2024-04-01 20:55:01,100.0,ACH,D71
2024-04-01 20:54:59,51.5,Credit Card,D133
2024-04-01 04:10:22,75.0,Credit Card,D75
2024-03-30 17:47:31,100.0,ACH,D39
2024-03-29 18:04:27,400.0,Credit Card,D45
2024-03-28 17:52:55,214.97,Credit Card,D45
2024-03-26 17:41:35,206.0,Credit Card,D134
2024-03-24 17:40:52,128.75,Credit Card,D115
2024-03-24 17:39:36,100.0,Credit Card,D6
2024-03-22 17:52:12,150.0,Credit Card,D23
2024-03-18 17:47:26,51.5,Credit Card,D25
2024-03-17 17:44:39,100.0,ACH,D125
2024-03-17 17:44:08,100.0,Credit Card,D74
2024-03-17 17:43:32,100.0,Credit Card,D82
2024-03-17 17:42:39,30.9,Credit Card,D107
2024-03-16 17:51:13,100.0,ACH,D1
2024-03-16 17:49:59,41.2,Credit Card,D4
2024-03-16 17:49:58,51.5,Credit Card,D12
2024-03-16 17:49:46,103.0,Credit Card,D119
2024-03-16 03:02:36,400.0,Credit Card,D45
2024-03-15 19:38:11,100.0,ACH,D108
2024-03-15 19:38:02,100.0,ACH,D2
2024-03-15 19:38:00,250.0,Credit Card,D121
2024-03-13 17:41:50,100.0,Credit Card,D41
2024-03-12 17:42:10,125.0,Credit Card,D92
2024-03-11 17:43:11,51.5,Credit Card,D24
2024-03-10 17:59:48,100.0,ACH,D38
2024-03-10 17:59:37,100.0,ACH,D90
2024-03-09 17:42:23,103.0,Credit Card,D124
2024-03-09 02:15:15,100.0,ACH,D71
2024-03-09 02:14:40,51.5,Credit Card,D133
2024-03-09 02:14:26,154.5,Credit Card,D137
2024-03-09 02:14:07,51.5,Credit Card,D80
2024-03-09 02:13:41,100.0,Credit Card,D34
2024-03-09 02:13:38,80.0,ACH,D70
2024-03-09 02:06:07,100.0,Credit Card,D73
2024-03-09 01:49:06,51.5,Credit Card,D89
2024-03-09 01:47:55,103.0,Credit Card,D52
2024-03-09 01:41:55,100.0,ACH,D95
2024-03-09 01:40:04,100.0,Credit Card,D42
2024-03-08 17:52:53,15.45,Credit Card,D102
2024-03-08 17:52:48,77.25,Credit Card,D56
2024-03-07 17:50:27,257.5,Credit Card,D40
2024-03-07 17:50:18,103.0,Credit Card,D72
2024-03-07 17:50:13,25.75,Credit Card,D79
2024-03-06 17:45:58,20.6,Credit Card,D5
2024-03-06 17:45:52,50.0,ACH,D84
2024-03-03 23:09:02,399.97,Credit Card,D45
2024-03-03 17:51:05,103.0,ACH,D17
2024-03-02 17:51:51,50.0,Credit Card,D58
2024-02-29 20:06:19,75.0,Credit Card,D75
2024-02-29 18:09:51,100.0,ACH,D39
2024-02-28 17:52:02,214.97,Credit Card,D45
2024-02-26 17:44:08,206.0,Credit Card,D134
2024-02-24 17:42:29,128.75,Credit Card,D115
2024-02-24 17:41:28,100.0,Credit Card,D6
2024-02-22 17:45:01,150.0,Credit Card,D23
2024-02-18 17:41:47,51.5,Credit Card,D25
2024-02-17 17:49:06,100.0,Credit Card,D74
2024-02-17 17:48:18,100.0,Credit Card,D82
2024-02-17 17:47:19,30.9,Credit Card,D107
2024-02-16 18:49:55,400.0,Credit Card,D45
2024-02-16 17:57:22,100.0,ACH,D1
2024-02-16 17:56:36,41.2,Credit Card,D4
2024-02-16 17:56:35,51.5,Credit Card,D12
2024-02-16 17:56:26,103.0,Credit Card,D119
2024-02-15 19:27:22,100.0,ACH,D108
2024-02-15 19:27:15,100.0,ACH,D2
2024-02-15 19:27:14,250.0,Credit Card,D121
2024-02-12 17:43:58,125.0,Credit Card,D92
2024-02-11 17:40:04,51.5,Credit Card,D24
2024-02-10 18:02:14,100.0,ACH,D38
2024-02-10 18:02:04,100.0,ACH,D90
2024-02-09 17:50:20,103.0,Credit Card,D124
2024-02-08 17:44:05,15.45,Credit Card,D102
2024-02-08 17:44:02,77.25,Credit Card,D56
2024-02-07 17:47:23,257.5,Credit Card,D40
2024-02-07 17:47:14,103.0,Credit Card,D72
2024-02-07 17:47:09,25.75,Credit Card,D79
2024-02-06 17:45:00,20.6,Credit Card,D5
2024-02-06 17:44:54,50.0,ACH,D84
2024-02-03 17:54:57,103.0,ACH,D17
2024-02-03 13:40:03,400.0,Credit Card,D45
2024-02-02 21:17:41,51.5,ACH,D47
2024-02-02 18:01:44,50.0,Credit Card,D58
2024-02-01 20:46:05,100.0,ACH,D95
2024-02-01 20:45:44,103.0,Credit Card,D52
2024-02-01 20:45:36,51.5,Credit Card,D89
2024-02-01 20:45:31,100.0,Credit Card,D42
2024-02-01 20:43:46,100.0,Credit Card,D73
2024-02-01 20:43:03,50.0,Credit Card,D87
2024-02-01 20:42:52,80.0,ACH,D70
2024-02-01 20:42:51,100.0,Credit Card,D34
2024-02-01 20:42:45,154.5,Credit Card,D137
2024-02-01 20:42:40,51.5,Credit Card,D80
2024-02-01 20:42:40,51.5,Credit Card,D133
2024-02-01 20:42:28,100.0,ACH,D71
2024-01-30 21:23:48,75.0,Credit Card,D75
2024-01-30 17:51:06,100.0,ACH,D39
2024-01-28 17:50:18,214.97,Credit Card,D45
2024-01-26 17:50:54,206.0,Credit Card,D134
2024-01-24 17:42:34,100.0,Credit Card,D6
2024-01-22 17:45:02,150.0,Credit Card,D23
2024-01-18 17:46:03,51.5,Credit Card,D25
2024-01-17 17:45:39,100.0,Credit Card,D74
2024-01-17 17:45:03,100.0,Credit Card,D82
2024-01-17 17:44:19,30.9,Credit Card,D107
2024-01-16 17:50:12,75.0,Credit Card,D75
2024-01-16 17:49:25,100.0,ACH,D1
2024-01-16 17:48:26,41.2,Credit Card,D4
2024-01-16 17:48:24,51.5,Credit Card,D12
2024-01-16 17:48:12,103.0,Credit Card,D119
2024-01-15 19:27:09,100.0,ACH,D108
2024-01-15 19:27:03,100.0,ACH,D2
2024-01-15 19:27:02,250.0,Credit Card,D121
2024-01-15 19:26:43,103.0,Credit Card,D3
2024-01-12 17:50:45,125.0,Credit Card,D92
2024-01-11 17:42:23,51.5,Credit Card,D24
2024-01-11 17:42:20,25.75,Credit Card,D54
2024-01-11 17:37:14,154.5,ACH,D47
2024-01-10 18:02:46,100.0,ACH,D38
2024-01-10 18:02:34,100.0,ACH,D90
2024-01-09 17:40:01,103.0,Credit Card,D124
2024-01-08 17:44:26,15.45,Credit Card,D102
2024-01-08 17:44:22,77.25,Credit Card,D56
2024-01-07 17:46:01,257.5,Credit Card,D40
2024-01-07 17:45:52,103.0,Credit Card,D72
2024-01-07 17:45:47,25.75,Credit Card,D79
2024-01-06 17:45:13,20.6,Credit Card,D5
2024-01-06 17:45:08,50.0,ACH,D84
2024-01-03 17:54:24,103.0,ACH,D17
2024-01-02 17:49:23,50.0,Credit Card,D58
2024-01-01 20:52:28,103.0,Credit Card,D52
2024-01-01 20:52:27,51.5,Credit Card,D89
2024-01-01 20:52:21,100.0,Credit Card,D42
2024-01-01 20:50:43,100.0,Credit Card,D73
2024-01-01 20:49:24,80.0,ACH,D70
2024-01-01 20:49:22,100.0,Credit Card,D34
2024-01-01 20:49:11,51.5,Credit Card,D80
2024-01-01 20:49:07,50.0,Credit Card,D87
2024-01-01 20:49:03,154.5,Credit Card,D137
2024-01-01 20:48:59,51.5,Credit Card,D133
2024-01-01 20:48:51,100.0,ACH,D95
2024-01-01 20:48:46,100.0,ACH,D71
2023-12-30 17:51:11,100.0,ACH,D39
2023-12-30 01:52:43,2000.0,ACH,D111
2023-12-28 17:52:30,115.0,Credit Card,D45
2023-12-26 17:41:22,206.0,Credit Card,D134
2023-12-26 04:18:37,25.0,Credit Card,D78
2023-12-24 17:38:53,100.0,Credit Card,D6
2023-12-22 17:52:27,150.0,Credit Card,D23
2023-12-20 18:02:52,103.0,ACH,D28
2023-12-18 17:45:04,51.5,Credit Card,D25
2023-12-17 17:43:54,100.0,Credit Card,D82
2023-12-17 17:43:08,30.9,Credit Card,D107
2023-12-16 17:48:43,100.0,ACH,D1
2023-12-16 17:47:55,41.2,Credit Card,D4
2023-12-16 17:47:54,51.5,Credit Card,D12
2023-12-16 17:47:45,103.0,Credit Card,D119
2023-12-15 19:39:32,100.0,ACH,D108
2023-12-15 19:39:25,100.0,ACH,D2
2023-12-15 19:39:24,250.0,Credit Card,D121
2023-12-15 19:39:05,103.0,Credit Card,D3
2023-12-13 17:42:50,75.0,Credit Card,D75
2023-12-12 17:44:04,125.0,Credit Card,D92
2023-12-11 17:44:47,51.5,Credit Card,D24
2023-12-11 17:44:42,25.75,Credit Card,D54
2023-12-10 18:02:56,100.0,ACH,D38
2023-12-10 18:02:44,100.0,ACH,D90
2023-12-09 18:04:12,103.0,Credit Card,D124
2023-12-08 17:54:16,15.45,Credit Card,D102
2023-12-08 17:54:13,77.25,Credit Card,D56
2023-12-07 17:55:09,257.5,Credit Card,D40
2023-12-07 17:55:00,103.0,Credit Card,D72
2023-12-07 17:53:05,50.0,Credit Card,D36
2023-12-06 17:45:03,20.6,Credit Card,D5
2023-12-06 17:44:57,50.0,ACH,D84
2023-12-03 17:52:19,103.0,ACH,D17
2023-12-02 17:52:57,50.0,Credit Card,D58
2023-12-01 21:00:00,103.0,Credit Card,D52
2023-12-01 20:59:56,100.0,Credit Card,D42
2023-12-01 20:59:29,51.5,Credit Card,D89
2023-12-01 20:58:00,100.0,Credit Card,D73
2023-12-01 20:57:04,51.5,Credit Card,D133
2023-12-01 20:57:01,80.0,ACH,D70
2023-12-01 20:56:59,100.0,Credit Card,D34
2023-12-01 20:56:52,100.0,ACH,D71
2023-12-01 20:56:51,50.0,Credit Card,D87
2023-12-01 20:56:49,51.5,Credit Card,D80
2023-12-01 20:56:42,154.5,Credit Card,D137
2023-12-01 20:56:30,100.0,ACH,D95
2023-11-30 18:00:41,100.0,ACH,D39
2023-11-28 17:53:07,115.0,Credit Card,D45
2023-11-27 17:43:33,50.0,Credit Card,D15
2023-11-26 17:41:17,206.0,Credit Card,D134
2023-11-24 17:51:15,100.0,Credit Card,D6
2023-11-23 17:42:16,50.0,Credit Card,D36
2023-11-22 17:43:01,150.0,Credit Card,D23
2023-11-20 18:05:37,103.0,ACH,D28
2023-11-18 17:43:25,51.5,Credit Card,D25
2023-11-17 17:55:21,100.0,Credit Card,D82
2023-11-17 17:54:32,30.9,Credit Card,D107
2023-11-16 17:49:35,100.0,ACH,D1
2023-11-16 17:48:31,41.2,Credit Card,D4
2023-11-16 17:48:30,51.5,Credit Card,D12
2023-11-16 17:48:20,103.0,Credit Card,D119
2023-11-15 19:25:19,100.0,ACH,D108
2023-11-15 19:25:09,250.0,Credit Card,D121
2023-11-15 19:25:09,100.0,ACH,D2
2023-11-15 19:24:36,103.0,Credit Card,D3
2023-11-14 17:42:48,75.0,Credit Card,D75
2023-11-12 17:42:59,125.0,Credit Card,D92
2023-11-11 17:41:34,25.75,Credit Card,D54
2023-11-10 18:13:38,100.0,ACH,D38
2023-11-10 18:13:26,100.0,ACH,D90
2023-11-09 17:43:56,103.0,Credit Card,D124
2023-11-09 17:42:30,50.0,Credit Card,D36
2023-11-08 17:42:47,15.45,Credit Card,D102
2023-11-08 17:42:43,77.25,Credit Card,D56
2023-11-07 17:48:06,257.5,Credit Card,D40
2023-11-07 17:47:56,103.0,Credit Card,D72
2023-11-06 17:46:47,20.6,Credit Card,D5
2023-11-06 17:46:38,50.0,ACH,D84
2023-11-03 18:05:08,103.0,ACH,D17
2023-11-02 17:50:30,50.0,Credit Card,D58
2023-11-01 20:40:04,103.0,Credit Card,D52
2023-11-01 20:39:55,100.0,Credit Card,D42
2023-11-01 20:39:41,51.5,Credit Card,D89
2023-11-01 20:37:59,100.0,Credit Card,D73
2023-11-01 20:36:51,80.0,ACH,D70
2023-11-01 20:36:49,100.0,Credit Card,D34
2023-11-01 20:36:38,40.0,Credit Card,D61
2023-11-01 20:36:38,100.0,ACH,D71
2023-11-01 20:36:36,51.5,Credit Card,D80
2023-11-01 20:36:32,50.0,Credit Card,D87
2023-11-01 20:36:26,154.5,Credit Card,D137
2023-11-01 20:36:21,51.5,Credit Card,D133
2023-11-01 20:36:13,100.0,ACH,D95
2023-10-31 17:35:07,200.0,ACH,D31
2023-10-30 17:53:24,100.0,ACH,D39
2023-10-28 17:50:57,115.0,Credit Card,D45
2023-10-27 17:50:26,50.0,Credit Card,D15
2023-10-26 17:42:49,206.0,Credit Card,D134
2023-10-26 17:41:40,50.0,Credit Card,D36
2023-10-24 17:40:21,100.0,Credit Card,D6
2023-10-22 17:41:43,150.0,Credit Card,D23
2023-10-20 18:13:26,103.0,ACH,D28
2023-10-18 17:44:19,51.5,Credit Card,D25
2023-10-17 17:43:14,100.0,Credit Card,D82
2023-10-17 17:42:22,30.9,Credit Card,D107
2023-10-16 17:50:24,100.0,ACH,D1
2023-10-16 17:49:15,41.2,Credit Card,D4
2023-10-16 17:49:14,51.5,Credit Card,D12
2023-10-16 17:49:04,103.0,Credit Card,D119
2023-10-15 19:17:45,100.0,ACH,D108
2023-10-15 19:17:39,100.0,ACH,D2
2023-10-15 19:17:38,250.0,Credit Card,D121
2023-10-15 19:17:15,103.0,Credit Card,D3
2023-10-13 17:51:41,75.0,Credit Card,D75
2023-10-12 17:41:45,125.0,Credit Card,D92
2023-10-12 17:40:21,50.0,Credit Card,D36
2023-10-10 18:00:32,100.0,ACH,D38
2023-10-10 18:00:17,100.0,ACH,D90
2023-10-09 17:40:26,103.0,Credit Card,D124
2023-10-08 17:40:00,15.45,Credit Card,D102
2023-10-08 17:39:56,77.25,Credit Card,D56
2023-10-07 18:40:26,103.0,Credit Card,D72
2023-10-07 18:37:50,257.5,Credit Card,D40
2023-10-07 18:31:05,25.75,Credit Card,D79
2023-10-06 17:53:59,20.6,Credit Card,D5
2023-10-06 17:53:43,50.0,ACH,D84
2023-10-03 17:53:02,103.0,ACH,D17
2023-10-02 17:51:43,50.0,Credit Card,D58
2023-10-01 20:42:05,100.0,Credit Card,D42
2023-10-01 20:41:27,100.0,Credit Card,D73
2023-10-01 20:40:16,80.0,ACH,D70
2023-10-01 20:40:16,103.0,Credit Card,D91
2023-10-01 20:40:13,100.0,Credit Card,D34
2023-10-01 20:40:09,40.0,Credit Card,D61
2023-10-01 20:40:04,50.0,Credit Card,D87
2023-10-01 20:40:01,51.5,Credit Card,D80
2023-10-01 20:39:59,154.5,Credit Card,D137
2023-10-01 20:39:53,51.5,Credit Card,D133
2023-10-01 20:39:40,100.0,ACH,D71
2023-10-01 20:39:35,100.0,ACH,D95
2023-09-30 18:04:32,100.0,ACH,D39
2023-09-30 18:04:07,200.0,ACH,D31
2023-09-28 17:56:43,115.0,Credit Card,D45
2023-09-28 17:53:57,50.0,Credit Card,D36
2023-09-27 17:41:50,50.0,Credit Card,D15
2023-09-26 17:46:51,206.0,Credit Card,D134
2023-09-24 17:38:20,100.0,Credit Card,D6
2023-09-22 17:52:34,150.0,Credit Card,D23
2023-09-20 18:03:17,103.0,ACH,D28
2023-09-18 17:44:15,51.5,Credit Card,D25
2023-09-17 17:41:40,100.0,Credit Card,D82
2023-09-17 17:40:55,30.9,Credit Card,D107
2023-09-16 17:47:44,100.0,ACH,D1
2023-09-16 17:46:35,41.2,Credit Card,D4
2023-09-16 17:46:34,51.5,Credit Card,D12
2023-09-16 17:46:24,103.0,Credit Card,D119
2023-09-15 19:38:30,103.0,Credit Card,D3
